ensure		|Г.гарантировать, обеспечить
legacy		|П.устаревший,снятый с роизводства;С.наследство,наследие
retrieve	|отыскать, находить,восстановление
stage		|фаза, стадия, ступень
	staging		|перемещение/перенос (блоков/данных), постановка, инсценировка
	it's a staging area	|промежуточная область (intermediate, middle)
avoid		|избегать,уклоняться
reach		|достигать,связаться,доходить;добиваться
reachable,accessible|достижимый, поддатливый
truncate	|усекать,урезать,срезать
prune		|Г.сокращать,подрезать,удалять,упрощать
slice		|Г.резать,нарезать,срезать;С.часть,доля,кусок [slaɪs]
observe		|наблюдать,следить,соблюдать [əbˈzɜːv]
suppress	|Г.подавлять(repress), сдерживать(restrain); скрывать,замалчивать (conceal); запрещать(prohibit) [səˈpres]
prohibit,inhibit|Г.запрещать,препятствовать,сдерживать [prə'hɪbɪt] [ɪn'hɪbɪt]
inhibit		|Г.подавлять, угнетать, сдерживать [ɪnˈhɪbɪt]
margin		|кромка, край, граница
---edge		|кромка, край.
deep		|глубокий, широкий
during		|во время, в процессе
member		|член,участник,представитель
store		|запас,резерв;помнить,хранить
calculate,compute;count|считать
transparent	|прозрачный,очевидный,ясный
reflect		|отражать,изображать;воспроизводить,размышлять
retry		|снова,повторение,повторное
track		|дорога,след,следить
case		|случай, положение дел, факт
---staff		|кадры,персонал
---wire		|С.ограждение;сеть,проводник;Г.подключать
arrival		|прибытие,приход;вновь прибывший
inbound		|П.прибывающий, возвращающийся 
	boundaries of this region – границы этой области
boundaries	|границы
---bound		|C.граница;П.связанный,переплетенный;ограниченный;Г.связывать,привязывать
bound			|Г.связать,устанавливать предел;указывать границы
pipe 		|канал,труба,волновод
shrink		|уменьшать,сжимать,сокращать;терять значение,удаляться исчезать
decrease	|снизить,уменьшать,сокращать
increase	|рост,возростание;увеличение кол.
floor		|пол,дно; минимальный уровень(вел.)
omit		|Г.пропускать,не включать,пренебригать [ə'mɪt]
desirable	|желательно, желаемый; привосходный [dɪ'zaɪərəbl]
desire		|Г.мечать,хотеть,просить!С.желание,жажда [dɪ'zaɪə]
---desert	|C.пустыня!П.заброшенный, покинутый ['dezət] 
---grant	|Г.дарить,жаловать;допускать,предоставлять;С.подарок
	grant 		|предоставление
	grant type	|тип предоставления
successful	|П.благополучный,счастливый;успевающий
well		|Н.хорошо,вполне,правильно,значительно;П.здоровый;хороший
obsolete	|П.устарешвий, остаточный;Г.перестать употреблять ['ɔbsəli:t]
independently|Н.независимо,автономно;самостоятельно
bind/associate	|Г.связать,привязать,присвоить
knit		|Г.шить
---tie		|Г.связывать,завязывать,привязывать,увязать;С.галстук,узы
---tied		|П.связанный,завязанный
---arise(from),be the result(of)	|происходить (из за, от)
trunk		|С.туловище(torso),ствол;С.шина,соединительная линия,магистраль [trʌŋk]
greed		|С.жадность,скупость;П. жадный [griːd]
dry			|С.сухой,высыхание,сушка; Г.вытирать(wipe),промакать;Н.насухо
---wet 		|мокрый
???---trim		|приводить в порядок, согласовывать (adjust(with);make agree)
---conform	|согласовывать,адaптировать;приспосабливать
---conform	|соответствоваться, приспосабливаться, удовлетворять
-----match		|Г.согласовывать,подбор,подбирать,приводитдь в соответствие;С.равный;пара,сочетание,совпадение
-----matching	|Г.согласование, сопоставление, сравнение, подгонка;подобие
correspond	|Г.соответствовать,совпадать,соглаосвываться;осуществлять переписку
accord		|С.согласие,единство,договор;Г.соответствовать,согласовывать
accord		|согласованность,соответствие,договор;предоставлять,оказывать [ə'kɔ:d]
complaint 	|С.жалоба, недовольство, претензия
compliance	|С.соответствие, соблюдение требований;согласие(consent)
compliant	|согласущющийся, соответствующий чему-либо, совместимый, удовлетворяющий
comply		|исполнять, удовлетворять,, подчиняться, соответствовать
concurrent	|П.параллельный, одновременный, конкурентный;Прич.конкурирующий,сопутствющий  [kənˈkʌrənt]
---vie			|Г.конкурировать,соперничать
---competitive	|П.конкурентоспособный [kəmˈpetɪtɪv]
---competing	|Прич.конкурирующий  [kəmˈpiːtɪŋ]
---indent		|С.отступ; подпункт, абзац;Г.делать отступ
	indentation	|отсутп, вдавливание, смещение вправо;оттистк
---identify	|устанавливать тождество, опознавать
---supply,purvey|доставлять, предлагать;снабжать
---compose		|сочинять, описать, составлять;успокаивать
district	|район, область, округ
repair		|ремонт,воста-е,годность
restoration,renewal|восстановление
mend (fix)	|С.починка;Г.чинить,ремонтировать;улучшать
amend		|Г.изменять, исправлять
pass		|проход,прогон;выдержать(исп),удовлетворить(тр);превращаться(из одн. сост. в др.)
early		|Н.рано,своевременно,в начале;П.начальный
	early On 	|на ранней стадии
	earlier		|ранее, раньше
late		|Н.поздно;П.поздний,недваний.
merge		|Г.сливать,соединять,погружать
---unify		|Г.объединять,соединять;унифицировать
corrupt		|П.испорченный,коруммпированный;Г.подкупать,развращать
complex		|П.составной;сложный;С.совокупность,комплекс
---complicate	|Г.усложнять,осложнять;-ed усложненный,запутанный
compound	|П.составной,сложный
separate	|П.отдельный,раздельный,обособленный;Г.отделять,разделять
suspend		|Г.вешать, приостанавливать
beyond		|Н.далеко,вдали;Пре.за пределами,вне,сверх,далее [bɪ'jɔnd]
---thorough	|П.тщательный(careful),кропотливый;полный(comprehensive,detailed),основательный(profound);Прич.исчерпывающий(comprehensive)  ['θʌrə]
throughput	|пропускная способность, производительность ['θruːput]
---thought		|С. мысль,мышление!забота,внимание;намерение,цель [θɔːt]
thoughts	|С.задумки,мысли;Г.высказываться
through		|Пре.через,сквозь,по;Н.насквозь;от начала до конца
though		|Сою.хотя,не смотря на, даже если;Н.однако,все-таки
though		|хотя,не смотря на; даже,хотя бы;тем не менее, однако [ðəʊ]
though		|С.хотя, несмотря на;Н.однако, тем не менее, все-таки [ðəu]
though		|хоя,не смотря на!даже.если бы!тем не менее,однако [ðəu]
---throw		|Г.бросать, кидать;С.бросок
expire		|Г.терять силу, кончаться
try			|Г.пытаться,делать попытку;испытывать
essential	|П.важный,основной;неотъемлемый, внутренне присущий
built-in	|П.встроенный,свойственный,присущий
sensitive	|П.чувствительный, нежный
---delimiter	|С.рарзделять,резделитель,ограничитель
demarcate	|разграничивать, разделять; размежёвывать
---lapse		|С.упущение,ошибка,погрешность;истечение срока;Г.опускаться,снижаться;течь
---elapse		|Г.проходить(pass),протекать,истечь(expire)(flow out) [ɪˈlæps]
approach	|Г.подходить,приблежаться,обращаться;С.приблежение,наступление;подход,способо,метод [əˈprəʊʧ]
walk over	|Г. подойти [wɔːk ˈəʊvə]
walk by 	|пройти мимо
direct		|Г.направлять,адресовать;П.прямой,непосредственный;постоянный
---immediate	|П.прямой,непосредственный(direct);немедленный,безотлог-ый(urgent);недавний;Н.немедленно(instantly) [ɪˈmiːdɪət]
immediately	|Н.непосредственно;немедленно,незамедлительно(instantly); срочно;Частица.прямо(directly);П.немедленный(prompt) [ɪˈmiːdɪətlɪ]
urgent		|П.срочный,неотложный,немедленный;крайняя необходимость(emergency) [ˈɜːʤənt]
emergency|С.авария;черезвычайная ситуация;П.экстренный, неотложный, срочный;непредвиденный(unforeseen) [ɪˈmɜːʤənsɪ]
---contribution|С.пожертвование,вклад,содействие,пост ПО
target		|С.цель, объект
goal		|С.цель, задача
disregard, let pass|не обращать внимание
achieve		|г.добиваться, достигать;доводить до конца, выполнять
---glue		|с:клей;г:клеить
fill		|наполнять,заполнять,удовлетовроять
measure		|мера,эталон,единица измерения; размер
road		|дорога, путь, шоссе
vast,huge,large	|П.огромный, обширный, громадный
vote		|C.голосование, боллатировка;Г.голосовать
