formerly	|когда-то, прежде, раньше
rate		|норма, размер;оценка, скорость,коэффициент
	rate		|с.скорость,частота, интенсиваность, оценка
lecture		|лекция,читать натации
parenthesis	|вводное слово;отсутпление;круглые скобки
caution		|осмотрительность,осторожность
to			|тоже,слишком,черезчур,также;действительно,кроме того
resurrection|с.Восстановление,воскрешение
exclusion	|с.исключение
affect		|г.задействовать,влиять,действовать;оказывать воздействие
affected	|находящийся под влиянием.
otherwise	|н.в противном случае,иначе,по другому
	otherwise	|иначе, иным способом, другой
therwise	|Нар.иначе,иным способом,по-другому;или же;П.другой,иной,противоположный
vary		|г.изменять(ся), отличать(ся);разнообразить
	vary		|различаться, отличаться, расходиться; изменяться, менять ['veərɪ]
	vary		|Г.различаться,отличаться(differ);изменяться(change);разнообразить(diversify); различный (different)
entirely	|Н.полностью,целиком,всецело,вполне
entirely	|полностью, совершенно
entire		|п.полный,целый,весь;цельный, единный
entire		|п.полный, целый;с. полнота, цельность, целостность
entire		|полный, целый, весь;полнота целостность
oppose		|Г.быть против,возражать,препятствовать.
upcoming	|П.наступающий,предстоящий;на подходе
	upcoming	|Прич.предстоящий, грядущий;П.ближайший(nearest),будущий(future) [ˈʌpkʌmɪŋ]
denial		|отказ, отрицание
face 		|С.лицо;Г.сталкиваться(encounter);выходить(leave);стоять,вставать(stand)
faced		|иметь дело,смотреть в лицо,быть обращенным к
anymore		|уже не, уже, больше не
behind		|спина, зад, задняя сторона, леж. в основе
saver		|предохранительное устройство,что то помог. беречь
principle	|закон,правило; принцип
chin		|подбородок, дерзить
grain		|зерно; seed-семя;kernel-ядро
coal		|уголь
aversion	|С.отвращение, антипатия, неохота [ə'vɜːʃ(ə)n]
conversion	|Г.преобразование,превращение,трансформация(transformation), переход(transition);С.обращение(treatment)  [kən'vɜːʃ(ə)n]
translation	|Г.перевод, трансляция(broadcast), преобразование(transformation), пересчёт
exceed		|Г.привышать,приступат(переделы);превосходить;преувеличивать [ɪk'siːd]
occupy		|Г.занимать(мысли,кв)(hold,take),оккупировать; завладеть, захватить (seize)
tenure		|владение недвиж.,срок владения;пребывание(в должности)
entertainment|развлечение
flip		|переворачивать,перекидывать;отображать зеркально,транспонировать,перключать
ponder		|обдумывать, взвешивать
sentinel 	|сигнализатор, индикатор; охранять
fairness 	|справедливаость, законность;равноправие.
density		|плотность;концентрация
sinter		|спекать,металлизировать
casual		|случай,нерегулярный;невольный;легкомысленный
stub		|пень,короткий обломок;рубить близко к корню;затушить окурок
remarkable	|замечательный, выдающийся
by the way	|кстати, между прочим;
Stay current|быть в курсе
realize		|Г.понимать,осозновать;осуществлять,реализовывать;приносить доход
reliably	|Н.Достоверно,надежно
	reliable	|Н.надежный, безотказный
	reliability |надёжность, достоверность, безотказность, прочность [rɪlaɪəˈbɪlɪtɪ]
robust		|П.крепкий,здоровый,надежный,выносливый
	robustness	|надежность,работоспособность [rə'bʌstnəs]
sentence	|Г.приговорить;С.предложение, приговр
mind 		|С.ум,создание,взгляд,мнение;память,мышление, склад ума;Г. помнить,вспоминать,запомнить;возражать(object);обращать внимание(pay attention)
remind		|Г. напоминать
rub			|Г.тереть,натирать;С.трение
crooked		|П.изогнутый, кривой ['krukɪd]
significant	|П.значительный,существенный;С.указание;знак,символ [sɪg'nɪfɪkənt]
	significantly   |существенно, разительно, весомо [sɪg'nɪfɪkəntlɪ]
	significance	|значение, смысл; важность,значительность [sɪg'nɪfɪkən(t)s]
insignificant|П.незначительный,пустяковый,ничтожно малый
patient		|терпеливый, пациент, испытывающий страдение
parcel		|пакет, посылка, часть
strive 		|стараться, прилогать усилия
wonder		|удивляться, интересоваться, размышлять
wondered	|Г.задаваться вопросом,интересоваться;сомневаться;удивляться
guess		|Г.гадать, догадываться, предпологать, считать
